joints joint1 0.13759600 0.35653000 -0.04734192
joints joint3 0.13616356 0.47113300 -0.03839367
joints joint35 0.21426290 0.35652600 -0.03499336
joints joint40 0.06092350 0.35652600 -0.05967850
joints joint45 0.11777400 0.37012000 0.07578800
joints joint4 0.13443383 0.59587600 -0.02763380
joints joint36 0.24686000 0.22676700 0.03154560
joints joint39 0.20636430 0.40040900 0.05426700
joints joint41 0.00875000 0.21667800 -0.05277180
joints joint44 0.03622200 0.37055400 0.03596980
joints joint5 0.13217453 0.73738900 -0.01432730
joints joint37 0.25610500 0.14578640 0.00106100
joints joint42 0.00801400 0.14579170 -0.10324280
joints joint6 0.09751010 0.76765500 0.11512200
joints joint9 0.28997700 0.70641100 -0.02067040
joints joint21 -0.00151300 0.70915700 -0.09936870
joints joint38 0.27100900 0.06315376 0.06619700
joints joint43 -0.02523800 0.06316189 -0.04528097
joints joint7 0.10040000 0.74355800 0.17044400
joints joint10 0.34026100 0.69699700 -0.00909170
joints joint22 -0.04950800 0.69365300 -0.11376510
joints joint11 0.41387500 0.47537700 -0.04279720
joints joint23 -0.08902400 0.47598400 -0.19579900
joints joint12 0.45195600 0.34326200 -0.01886650
joints joint24 -0.13105700 0.34307600 -0.20257800
joints joint13 0.36015900 0.30926300 0.04663880
joints joint15 0.39080600 0.23877200 0.06130600
joints joint17 0.43197200 0.21467600 0.01283230
joints joint19 0.44346800 0.21141400 -0.04953744
joints joint25 -0.11935800 0.29793600 -0.09441510
joints joint27 -0.14715100 0.22792000 -0.11559860
joints joint29 -0.13610200 0.21106200 -0.18055000
joints joint31 -0.09617600 0.21485900 -0.22978700
joints joint33 -0.36751500 0.18792000 0.24387200
joints joint14 0.34302200 0.27768400 0.05817200
joints joint16 0.36359500 0.19876500 0.05865100
joints joint18 0.39197300 0.18977500 0.00548580
joints joint20 0.40354200 0.19200500 -0.05642090
joints joint26 -0.09815900 0.27760800 -0.07072320
joints joint28 -0.10829800 0.20611800 -0.09654340
joints joint30 -0.09740400 0.19848000 -0.15568700
joints joint32 -0.06359500 0.19543100 -0.20572100
root joint1
skin 336 joint12 1.0000 
skin 337 joint12 1.0000 
skin 338 joint13 1.0000 
skin 339 joint13 1.0000 
skin 340 joint13 1.0000 
skin 341 joint17 1.0000 
skin 342 joint17 1.0000 
skin 343 joint19 1.0000 
skin 344 joint19 1.0000 
skin 345 joint15 1.0000 
skin 346 joint15 1.0000 
skin 347 joint15 1.0000 
skin 348 joint17 1.0000 
skin 349 joint19 1.0000 
skin 350 joint3 1.0000 
skin 351 joint22 1.0000 
skin 352 joint22 1.0000 
skin 353 joint22 1.0000 
skin 354 joint22 1.0000 
skin 355 joint3 1.0000 
skin 356 joint22 1.0000 
skin 357 joint22 1.0000 
skin 358 joint22 1.0000 
skin 359 joint22 1.0000 
skin 360 joint22 1.0000 
skin 361 joint22 1.0000 
skin 362 joint22 1.0000 
skin 363 joint22 1.0000 
skin 364 joint22 1.0000 
skin 365 joint22 1.0000 
skin 366 joint22 1.0000 
skin 367 joint22 1.0000 
skin 368 joint23 1.0000 
skin 369 joint23 1.0000 
skin 370 joint23 1.0000 
skin 371 joint23 1.0000 
skin 372 joint23 1.0000 
skin 373 joint23 1.0000 
skin 374 joint23 1.0000 
skin 375 joint23 1.0000 
skin 376 joint23 1.0000 
skin 377 joint23 1.0000 
skin 378 joint23 1.0000 
skin 379 joint23 1.0000 
skin 380 joint23 1.0000 
skin 381 joint30 1.0000 
skin 382 joint30 1.0000 
skin 383 joint29 1.0000 
skin 384 joint29 1.0000 
skin 385 joint30 1.0000 
skin 386 joint29 1.0000 
skin 387 joint30 1.0000 
skin 388 joint31 1.0000 
skin 389 joint32 1.0000 
skin 390 joint32 1.0000 
skin 391 joint31 1.0000 
skin 392 joint32 1.0000 
skin 393 joint31 1.0000 
skin 394 joint32 1.0000 
skin 395 joint27 1.0000 
skin 396 joint28 1.0000 
skin 397 joint28 1.0000 
skin 398 joint27 1.0000 
skin 399 joint28 1.0000 
skin 400 joint27 1.0000 
skin 401 joint28 1.0000 
skin 402 joint25 1.0000 
skin 403 joint26 1.0000 
skin 404 joint25 1.0000 
skin 405 joint26 1.0000 
skin 406 joint25 1.0000 
skin 407 joint24 1.0000 
skin 408 joint24 1.0000 
skin 409 joint24 1.0000 
skin 410 joint24 1.0000 
skin 411 joint24 1.0000 
skin 412 joint24 1.0000 
skin 413 joint25 1.0000 
skin 414 joint24 1.0000 
skin 415 joint25 1.0000 
skin 416 joint25 1.0000 
skin 417 joint24 1.0000 
skin 418 joint24 1.0000 
skin 419 joint24 1.0000 
skin 420 joint24 1.0000 
skin 421 joint24 1.0000 
skin 422 joint24 1.0000 
skin 423 joint24 1.0000 
skin 424 joint24 1.0000 
skin 425 joint24 1.0000 
skin 426 joint24 1.0000 
skin 427 joint24 1.0000 
skin 428 joint24 1.0000 
skin 429 joint24 1.0000 
skin 430 joint25 1.0000 
skin 431 joint25 1.0000 
skin 432 joint25 1.0000 
skin 433 joint29 1.0000 
skin 434 joint29 1.0000 
skin 435 joint31 1.0000 
skin 436 joint31 1.0000 
skin 437 joint27 1.0000 
skin 438 joint27 1.0000 
skin 439 joint27 1.0000 
skin 440 joint29 1.0000 
skin 441 joint31 1.0000 
skin 442 joint35 1.0000 
skin 443 joint1 1.0000 
skin 444 joint1 1.0000 
skin 445 joint35 1.0000 
skin 446 joint35 1.0000 
skin 447 joint35 1.0000 
skin 448 joint35 1.0000 
skin 449 joint35 1.0000 
skin 450 joint1 1.0000 
skin 451 joint1 1.0000 
skin 452 joint1 1.0000 
skin 453 joint1 1.0000 
skin 454 joint1 1.0000 
skin 455 joint1 1.0000 
skin 456 joint35 1.0000 
skin 457 joint36 1.0000 
skin 458 joint35 1.0000 
skin 459 joint35 1.0000 
skin 460 joint36 1.0000 
skin 461 joint1 1.0000 
skin 462 joint35 1.0000 
skin 463 joint35 1.0000 
skin 464 joint35 1.0000 
skin 465 joint1 1.0000 
skin 466 joint1 1.0000 
skin 467 joint1 1.0000 
skin 468 joint1 1.0000 
skin 469 joint1 1.0000 
skin 470 joint1 1.0000 
skin 471 joint36 1.0000 
skin 472 joint36 1.0000 
skin 473 joint36 1.0000 
skin 474 joint36 1.0000 
skin 475 joint5 1.0000 
skin 476 joint6 1.0000 
skin 477 joint6 1.0000 
skin 478 joint5 1.0000 
skin 479 joint3 1.0000 
skin 480 joint1 1.0000 
skin 481 joint1 1.0000 
skin 482 joint4 1.0000 
skin 483 joint3 1.0000 
skin 484 joint3 1.0000 
skin 485 joint4 1.0000 
skin 486 joint4 1.0000 
skin 487 joint5 1.0000 
skin 488 joint6 1.0000 
skin 489 joint1 1.0000 
skin 490 joint1 1.0000 
skin 491 joint1 1.0000 
skin 492 joint1 1.0000 
skin 493 joint45 1.0000 
skin 494 joint1 1.0000 
skin 495 joint1 1.0000 
skin 496 joint4 1.0000 
skin 497 joint3 1.0000 
skin 498 joint4 1.0000 
skin 499 joint4 1.0000 
skin 500 joint1 1.0000 
skin 501 joint3 1.0000 
skin 502 joint5 1.0000 
skin 503 joint1 1.0000 
skin 504 joint9 1.0000 
skin 505 joint5 1.0000 
skin 506 joint4 1.0000 
skin 507 joint4 1.0000 
skin 508 joint4 1.0000 
skin 509 joint9 1.0000 
skin 510 joint9 1.0000 
skin 511 joint5 1.0000 
skin 512 joint37 1.0000 
skin 513 joint37 1.0000 
skin 514 joint38 1.0000 
skin 515 joint38 1.0000 
skin 516 joint38 1.0000 
skin 517 joint37 1.0000 
skin 518 joint37 1.0000 
skin 519 joint38 1.0000 
skin 520 joint38 1.0000 
skin 521 joint37 1.0000 
skin 522 joint37 1.0000 
skin 523 joint37 1.0000 
skin 524 joint37 1.0000 
skin 525 joint37 1.0000 
skin 526 joint37 1.0000 
skin 527 joint38 1.0000 
skin 528 joint37 1.0000 
skin 529 joint36 1.0000 
skin 530 joint36 1.0000 
skin 531 joint36 1.0000 
skin 532 joint36 1.0000 
skin 533 joint36 1.0000 
skin 534 joint36 1.0000 
skin 535 joint5 1.0000 
skin 536 joint4 1.0000 
skin 537 joint4 1.0000 
skin 538 joint1 1.0000 
skin 539 joint6 1.0000 
skin 540 joint6 1.0000 
skin 541 joint6 1.0000 
skin 542 joint6 1.0000 
skin 543 joint6 1.0000 
skin 544 joint6 1.0000 
skin 545 joint6 1.0000 
skin 546 joint6 1.0000 
skin 547 joint6 1.0000 
skin 548 joint6 1.0000 
skin 549 joint6 1.0000 
skin 550 joint6 1.0000 
skin 551 joint6 1.0000 
skin 552 joint6 1.0000 
skin 553 joint6 1.0000 
skin 554 joint6 1.0000 
skin 555 joint6 1.0000 
skin 556 joint6 1.0000 
skin 557 joint6 1.0000 
skin 558 joint6 1.0000 
skin 559 joint6 1.0000 
skin 560 joint6 1.0000 
skin 561 joint6 1.0000 
skin 562 joint6 1.0000 
skin 563 joint6 1.0000 
skin 564 joint6 1.0000 
skin 565 joint6 1.0000 
skin 566 joint7 1.0000 
skin 567 joint7 1.0000 
skin 568 joint7 1.0000 
skin 569 joint7 1.0000 
skin 570 joint6 1.0000 
skin 571 joint7 1.0000 
skin 572 joint6 1.0000 
skin 573 joint7 1.0000 
skin 574 joint7 1.0000 
skin 575 joint6 1.0000 
skin 576 joint6 1.0000 
skin 577 joint6 1.0000 
skin 578 joint6 1.0000 
skin 579 joint7 1.0000 
skin 580 joint7 1.0000 
skin 581 joint6 1.0000 
skin 582 joint6 1.0000 
skin 583 joint6 1.0000 
skin 584 joint7 1.0000 
skin 585 joint38 1.0000 
skin 586 joint38 1.0000 
skin 587 joint38 1.0000 
skin 588 joint38 1.0000 
skin 589 joint38 1.0000 
skin 590 joint38 1.0000 
skin 591 joint38 1.0000 
skin 592 joint38 1.0000 
skin 593 joint38 1.0000 
skin 594 joint38 1.0000 
skin 595 joint38 1.0000 
skin 596 joint38 1.0000 
skin 597 joint38 1.0000 
skin 598 joint38 1.0000 
skin 599 joint6 1.0000 
skin 600 joint6 1.0000 
skin 601 joint6 1.0000 
skin 602 joint6 1.0000 
skin 603 joint6 1.0000 
skin 604 joint7 1.0000 
skin 605 joint7 1.0000 
skin 606 joint7 1.0000 
skin 607 joint7 1.0000 
skin 608 joint7 1.0000 
skin 609 joint7 1.0000 
skin 610 joint7 1.0000 
skin 611 joint7 1.0000 
skin 612 joint7 1.0000 
skin 613 joint7 1.0000 
skin 614 joint7 1.0000 
skin 615 joint7 1.0000 
skin 616 joint7 1.0000 
skin 617 joint6 1.0000 
skin 618 joint6 1.0000 
skin 619 joint6 1.0000 
skin 620 joint6 1.0000 
skin 621 joint6 1.0000 
skin 622 joint6 1.0000 
skin 623 joint6 1.0000 
skin 624 joint6 1.0000 
skin 625 joint6 1.0000 
skin 626 joint5 1.0000 
skin 627 joint5 1.0000 
skin 628 joint5 1.0000 
skin 629 joint5 1.0000 
skin 630 joint9 1.0000 
skin 631 joint9 1.0000 
skin 632 joint9 1.0000 
skin 633 joint9 1.0000 
skin 634 joint9 1.0000 
skin 635 joint9 1.0000 
skin 636 joint9 1.0000 
skin 637 joint9 1.0000 
skin 638 joint9 1.0000 
skin 639 joint9 1.0000 
skin 640 joint9 1.0000 
skin 641 joint9 1.0000 
skin 642 joint9 1.0000 
skin 643 joint9 1.0000 
skin 644 joint9 1.0000 
skin 645 joint9 1.0000 
skin 646 joint9 1.0000 
skin 647 joint9 1.0000 
skin 648 joint9 1.0000 
skin 649 joint9 1.0000 
skin 650 joint9 1.0000 
skin 651 joint9 1.0000 
skin 652 joint9 1.0000 
skin 653 joint9 1.0000 
skin 654 joint9 1.0000 
skin 655 joint9 1.0000 
skin 656 joint9 1.0000 
skin 657 joint9 1.0000 
skin 658 joint9 1.0000 
skin 659 joint9 1.0000 
skin 660 joint10 1.0000 
skin 661 joint10 1.0000 
skin 662 joint9 1.0000 
skin 663 joint9 1.0000 
skin 664 joint10 1.0000 
skin 665 joint10 1.0000 
skin 666 joint10 1.0000 
skin 667 joint10 1.0000 
skin 668 joint10 1.0000 
skin 669 joint10 1.0000 
skin 670 joint10 1.0000 
skin 671 joint10 1.0000 
skin 672 joint10 1.0000 
skin 673 joint10 1.0000 
skin 674 joint9 1.0000 
skin 675 joint9 1.0000 
skin 676 joint10 1.0000 
skin 677 joint10 1.0000 
skin 678 joint10 1.0000 
skin 679 joint9 1.0000 
skin 680 joint10 1.0000 
skin 681 joint4 1.0000 
skin 682 joint4 1.0000 
skin 683 joint10 1.0000 
skin 684 joint10 1.0000 
skin 685 joint5 1.0000 
skin 686 joint5 1.0000 
skin 687 joint5 1.0000 
skin 688 joint5 1.0000 
skin 689 joint6 1.0000 
skin 690 joint6 1.0000 
skin 691 joint6 1.0000 
skin 692 joint6 1.0000 
skin 693 joint5 1.0000 
skin 694 joint5 1.0000 
skin 695 joint5 1.0000 
skin 696 joint5 1.0000 
skin 697 joint5 1.0000 
skin 698 joint5 1.0000 
skin 699 joint5 1.0000 
skin 700 joint5 1.0000 
skin 701 joint6 1.0000 
skin 702 joint6 1.0000 
skin 703 joint6 1.0000 
skin 704 joint5 1.0000 
skin 705 joint5 1.0000 
skin 706 joint5 1.0000 
skin 707 joint6 1.0000 
skin 708 joint5 1.0000 
skin 709 joint6 1.0000 
skin 710 joint6 1.0000 
skin 711 joint5 1.0000 
skin 712 joint6 1.0000 
skin 713 joint6 1.0000 
skin 714 joint6 1.0000 
skin 715 joint6 1.0000 
skin 716 joint5 1.0000 
skin 717 joint5 1.0000 
skin 718 joint5 1.0000 
skin 719 joint5 1.0000 
skin 720 joint5 1.0000 
skin 721 joint5 1.0000 
skin 722 joint5 1.0000 
skin 723 joint5 1.0000 
skin 724 joint5 1.0000 
skin 725 joint1 1.0000 
skin 726 joint1 1.0000 
skin 727 joint39 1.0000 
skin 728 joint39 1.0000 
skin 729 joint39 1.0000 
skin 730 joint1 1.0000 
skin 731 joint1 1.0000 
skin 732 joint1 1.0000 
skin 733 joint1 1.0000 
skin 734 joint1 1.0000 
skin 735 joint35 1.0000 
skin 736 joint1 1.0000 
skin 737 joint1 1.0000 
skin 738 joint1 1.0000 
skin 739 joint1 1.0000 
skin 740 joint1 1.0000 
skin 741 joint39 1.0000 
skin 742 joint39 1.0000 
skin 743 joint39 1.0000 
skin 744 joint1 1.0000 
skin 745 joint1 1.0000 
skin 746 joint35 1.0000 
skin 747 joint1 1.0000 
skin 748 joint1 1.0000 
skin 749 joint45 1.0000 
skin 750 joint45 1.0000 
skin 751 joint45 1.0000 
skin 752 joint1 1.0000 
skin 753 joint45 1.0000 
skin 754 joint45 1.0000 
skin 755 joint1 1.0000 
skin 756 joint39 1.0000 
skin 757 joint39 1.0000 
skin 758 joint1 1.0000 
skin 759 joint45 1.0000 
skin 760 joint45 1.0000 
skin 761 joint5 1.0000 
skin 762 joint5 1.0000 
skin 763 joint1 1.0000 
skin 764 joint40 1.0000 
skin 765 joint40 1.0000 
skin 766 joint1 1.0000 
skin 767 joint40 1.0000 
skin 768 joint40 1.0000 
skin 769 joint40 1.0000 
skin 770 joint40 1.0000 
skin 771 joint1 1.0000 
skin 772 joint1 1.0000 
skin 773 joint1 1.0000 
skin 774 joint1 1.0000 
skin 775 joint40 1.0000 
skin 776 joint41 1.0000 
skin 777 joint41 1.0000 
skin 778 joint40 1.0000 
skin 779 joint40 1.0000 
skin 780 joint1 1.0000 
skin 781 joint40 1.0000 
skin 782 joint40 1.0000 
skin 783 joint40 1.0000 
skin 784 joint1 1.0000 
skin 785 joint1 1.0000 
skin 786 joint41 1.0000 
skin 787 joint41 1.0000 
skin 788 joint41 1.0000 
skin 789 joint41 1.0000 
skin 790 joint6 1.0000 
skin 791 joint5 1.0000 
skin 792 joint5 1.0000 
skin 793 joint3 1.0000 
skin 794 joint1 1.0000 
skin 795 joint1 1.0000 
skin 796 joint4 1.0000 
skin 797 joint3 1.0000 
skin 798 joint4 1.0000 
skin 799 joint6 1.0000 
skin 800 joint5 1.0000 
skin 801 joint1 1.0000 
skin 802 joint1 1.0000 
skin 803 joint1 1.0000 
skin 804 joint1 1.0000 
skin 805 joint1 1.0000 
skin 806 joint3 1.0000 
skin 807 joint4 1.0000 
skin 808 joint4 1.0000 
skin 809 joint5 1.0000 
skin 810 joint1 1.0000 
skin 811 joint21 1.0000 
skin 812 joint4 1.0000 
skin 813 joint4 1.0000 
skin 814 joint21 1.0000 
skin 815 joint5 1.0000 
skin 816 joint42 1.0000 
skin 817 joint43 1.0000 
skin 818 joint43 1.0000 
skin 819 joint42 1.0000 
skin 820 joint43 1.0000 
skin 821 joint43 1.0000 
skin 822 joint42 1.0000 
skin 823 joint42 1.0000 
skin 824 joint43 1.0000 
skin 825 joint42 1.0000 
skin 826 joint42 1.0000 
skin 827 joint42 1.0000 
skin 828 joint42 1.0000 
skin 829 joint42 1.0000 
skin 830 joint42 1.0000 
skin 831 joint42 1.0000 
skin 832 joint43 1.0000 
skin 833 joint41 1.0000 
skin 834 joint41 1.0000 
skin 835 joint41 1.0000 
skin 836 joint41 1.0000 
skin 837 joint41 1.0000 
skin 838 joint41 1.0000 
skin 839 joint4 1.0000 
skin 840 joint21 1.0000 
skin 841 joint4 1.0000 
skin 842 joint1 1.0000 
skin 843 joint6 1.0000 
skin 844 joint6 1.0000 
skin 845 joint6 1.0000 
skin 846 joint6 1.0000 
skin 847 joint6 1.0000 
skin 848 joint6 1.0000 
skin 849 joint6 1.0000 
skin 850 joint6 1.0000 
skin 851 joint6 1.0000 
skin 852 joint6 1.0000 
skin 853 joint6 1.0000 
skin 854 joint6 1.0000 
skin 855 joint6 1.0000 
skin 856 joint6 1.0000 
skin 857 joint6 1.0000 
skin 858 joint6 1.0000 
skin 859 joint6 1.0000 
skin 860 joint6 1.0000 
skin 861 joint6 1.0000 
skin 862 joint6 1.0000 
skin 863 joint7 1.0000 
skin 864 joint7 1.0000 
skin 865 joint7 1.0000 
skin 866 joint7 1.0000 
skin 867 joint6 1.0000 
skin 868 joint7 1.0000 
skin 869 joint6 1.0000 
skin 870 joint6 1.0000 
skin 871 joint6 1.0000 
skin 872 joint43 1.0000 
skin 873 joint43 1.0000 
skin 874 joint43 1.0000 
skin 875 joint43 1.0000 
skin 876 joint43 1.0000 
skin 877 joint43 1.0000 
skin 878 joint43 1.0000 
skin 879 joint43 1.0000 
skin 880 joint43 1.0000 
skin 881 joint43 1.0000 
skin 882 joint43 1.0000 
skin 883 joint43 1.0000 
skin 884 joint43 1.0000 
skin 885 joint43 1.0000 
skin 886 joint6 1.0000 
skin 887 joint6 1.0000 
skin 888 joint6 1.0000 
skin 889 joint6 1.0000 
skin 890 joint6 1.0000 
skin 891 joint7 1.0000 
skin 892 joint7 1.0000 
skin 893 joint7 1.0000 
skin 894 joint7 1.0000 
skin 895 joint7 1.0000 
skin 896 joint7 1.0000 
skin 897 joint7 1.0000 
skin 898 joint7 1.0000 
skin 899 joint7 1.0000 
skin 900 joint7 1.0000 
skin 901 joint7 1.0000 
skin 902 joint6 1.0000 
skin 903 joint6 1.0000 
skin 904 joint6 1.0000 
skin 905 joint6 1.0000 
skin 906 joint6 1.0000 
skin 907 joint6 1.0000 
skin 908 joint5 1.0000 
skin 909 joint5 1.0000 
skin 910 joint21 1.0000 
skin 911 joint21 1.0000 
skin 912 joint21 1.0000 
skin 913 joint21 1.0000 
skin 914 joint21 1.0000 
skin 915 joint21 1.0000 
skin 916 joint21 1.0000 
skin 917 joint21 1.0000 
skin 918 joint21 1.0000 
skin 919 joint21 1.0000 
skin 920 joint21 1.0000 
skin 921 joint21 1.0000 
skin 922 joint21 1.0000 
skin 923 joint21 1.0000 
skin 924 joint21 1.0000 
skin 925 joint21 1.0000 
skin 926 joint21 1.0000 
skin 927 joint22 1.0000 
skin 928 joint21 1.0000 
skin 929 joint21 1.0000 
skin 930 joint21 1.0000 
skin 931 joint21 1.0000 
skin 932 joint21 1.0000 
skin 933 joint21 1.0000 
skin 934 joint21 1.0000 
skin 935 joint21 1.0000 
skin 936 joint21 1.0000 
skin 937 joint21 1.0000 
skin 938 joint21 1.0000 
skin 939 joint21 1.0000 
skin 940 joint21 1.0000 
skin 941 joint21 1.0000 
skin 942 joint22 1.0000 
skin 943 joint22 1.0000 
skin 944 joint22 1.0000 
skin 945 joint22 1.0000 
skin 946 joint22 1.0000 
