joints Hip1 0.00000000 0.41092400 0.00029010
joints Dummy -0.00000046 0.27328200 -0.06853130
joints LegL1 0.10866500 0.31312600 -0.04317638
joints LegR1 -0.10866600 0.31312600 -0.04317573
joints Spine 0.00000010 0.44352400 0.01477880
joints Tail1 -0.00000046 0.24430400 -0.05042050
joints LegL2 0.10866500 0.20083800 -0.04316343
joints LegR2 -0.10866600 0.20083900 -0.04318210
joints Neck 0.00000059 0.53407800 0.11982200
joints ShoulderL 0.07968820 0.49211900 0.06413700
joints ShoulderR1 -0.07968750 0.49211900 0.06413700
joints Tail2 -0.00000086 0.16234400 -0.13238090
joints FootL1 0.10866400 0.08855080 -0.04318926
joints FootR1 -0.10866600 0.08855140 -0.04318852
joints Face 0.00000077 0.56667800 0.15604400
joints ArmL1 0.14488700 0.49211800 0.06413700
joints ArmR1 -0.14488700 0.49211900 0.06413700
joints Tail3 -0.00000123 0.08806770 -0.20665700
joints FootL2 0.10866500 0.05947260 0.02921390
joints FootR2 -0.10866600 0.05957200 0.02925400
joints BrowL1 0.01449000 0.64636500 0.29730900
joints BrowR1 -0.01448740 0.64636500 0.29730900
joints HairBack1 0.00000126 0.68620900 0.20675500
joints HairFront1 0.00000131 0.68983100 0.22939300
joints HairMiddle1 0.00000128 0.70069800 0.19226600
joints Mouth1 0.00000081 0.54856600 0.21037600
joints Nose 0.00000122 0.59907400 0.34385200
joints ArmL2 0.24811900 0.49208300 0.06421000
joints ArmR2 -0.24811900 0.49208500 0.06421000
joints Tongue1 0.00000073 0.52176200 0.21037600
joints WristL 0.33324000 0.49205400 0.06427000
joints WristR -0.33324000 0.49205600 0.06427000
joints Tongue2 0.00000071 0.50317900 0.24937600
joints FingerL1 0.41656400 0.53005900 0.06342300
joints FingerThumbL1 0.35313200 0.49204800 0.10775000
joints FingerR1 -0.41656300 0.53006100 0.06342400
joints FingerThumbR1 -0.35313100 0.49204900 0.10775100
joints FingerL2 0.44373000 0.53005000 0.06344200
joints FingerThumbL2 0.38875300 0.47410600 0.12621900
joints FingerR2 -0.44372900 0.53005200 0.06344300
joints FingerThumbR2 -0.38875300 0.47410800 0.12622000
joints FingerL3 0.46546300 0.53004200 0.06345700
joints FingerR3 -0.46546200 0.53004500 0.06345900
root Hip1
skin 344 Hip1 0.5000 LegL1 0.5000 
skin 345 Hip1 1.0000 
skin 346 LegL2 1.0000 
skin 347 LegL1 1.0000 
skin 348 LegL1 1.0000 
skin 349 Hip1 0.2500 LegL1 0.7500 
skin 350 Hip1 0.7500 LegL1 0.2500 
skin 351 Hip1 1.0000 
skin 352 Hip1 1.0000 
skin 353 LegL2 1.0000 
skin 354 LegL2 1.0000 
skin 355 LegL2 1.0000 
skin 356 LegL1 1.0000 
skin 357 LegL2 1.0000 
skin 358 LegL1 1.0000 
skin 359 LegL1 1.0000 
skin 360 LegL1 1.0000 
skin 361 LegL1 1.0000 
skin 362 LegL1 1.0000 
skin 363 LegL1 1.0000 
skin 364 LegL2 1.0000 
skin 365 LegL2 1.0000 
skin 366 LegL2 1.0000 
skin 367 LegL2 1.0000 
skin 368 LegL2 1.0000 
skin 369 LegL2 0.5000 FootL1 0.5000 
skin 370 FootL1 1.0000 
skin 371 FootL1 1.0000 
skin 372 LegL2 0.5000 FootL1 0.5000 
skin 373 LegL2 0.5000 FootL1 0.5000 
skin 374 LegL2 0.5000 FootL1 0.5000 
skin 375 FootL1 1.0000 
skin 376 FootL1 1.0000 
skin 377 FootL1 1.0000 
skin 378 FootL1 1.0000 
skin 379 FootL1 1.0000 
skin 380 FootL1 1.0000 
skin 381 FootL1 1.0000 
skin 382 FootL1 1.0000 
skin 383 FootL1 1.0000 
skin 384 FootL1 1.0000 
skin 385 FootL1 1.0000 
skin 386 FootL1 1.0000 
skin 387 FootL2 1.0000 
skin 388 FootL2 1.0000 
skin 389 FootL2 1.0000 
skin 390 FootL2 1.0000 
skin 391 FootL2 1.0000 
skin 392 FootL2 1.0000 
skin 393 FootL2 1.0000 
skin 394 LegL2 0.5000 FootL1 0.5000 
skin 395 FootL2 1.0000 
skin 396 LegL2 0.5000 FootL1 0.5000 
skin 397 FootL2 1.0000 
skin 398 FootL2 1.0000 
skin 399 FootL2 1.0000 
skin 400 FootL2 1.0000 
skin 401 FootL2 1.0000 
skin 402 FootL2 1.0000 
skin 403 FootL1 1.0000 
skin 404 LegR1 1.0000 
skin 405 Hip1 1.0000 
skin 406 Hip1 1.0000 
skin 407 LegR1 1.0000 
skin 408 Hip1 0.5000 LegR1 0.5000 
skin 409 Hip1 1.0000 
skin 410 LegR1 1.0000 
skin 411 LegR1 1.0000 
skin 412 Hip1 0.5000 LegR1 0.5000 
skin 413 LegR1 1.0000 
skin 414 Hip1 0.2500 LegR1 0.7500 
skin 415 LegR1 1.0000 
skin 416 LegR1 1.0000 
skin 417 Hip1 0.2500 LegR1 0.7500 
skin 418 LegR1 1.0000 
skin 419 Hip1 0.5000 LegR1 0.5000 
skin 420 Hip1 1.0000 
skin 421 Hip1 1.0000 
skin 422 Hip1 1.0000 
skin 423 Hip1 0.5000 LegR1 0.5000 
skin 424 Hip1 1.0000 
skin 425 Hip1 0.7500 LegR1 0.2500 
skin 426 LegR1 1.0000 
skin 427 Hip1 1.0000 
skin 428 LegR1 1.0000 
skin 429 LegR1 1.0000 
skin 430 Mouth1 1.0000 
skin 431 Face 1.0000 
skin 432 Face 1.0000 
skin 433 Face 1.0000 
skin 434 Face 1.0000 
skin 435 Face 1.0000 
skin 436 Face 1.0000 
skin 437 Face 1.0000 
skin 438 Face 1.0000 
skin 439 Face 1.0000 
skin 440 Face 1.0000 
skin 441 Face 1.0000 
skin 442 Face 1.0000 
skin 443 Face 1.0000 
skin 444 Face 1.0000 
skin 445 Face 1.0000 
skin 446 Face 1.0000 
skin 447 Face 1.0000 
skin 448 Face 1.0000 
skin 449 Face 1.0000 
skin 450 Face 1.0000 
skin 451 Face 1.0000 
skin 452 Face 1.0000 
skin 453 Face 1.0000 
skin 454 Face 1.0000 
skin 455 Face 1.0000 
skin 456 Mouth1 1.0000 
skin 457 Face 1.0000 
skin 458 Mouth1 1.0000 
skin 459 Mouth1 1.0000 
skin 460 Mouth1 1.0000 
skin 461 Mouth1 1.0000 
skin 462 Mouth1 1.0000 
skin 463 Mouth1 1.0000 
skin 464 Mouth1 1.0000 
skin 465 Mouth1 1.0000 
skin 466 Mouth1 1.0000 
skin 467 Mouth1 1.0000 
skin 468 Mouth1 1.0000 
skin 469 Mouth1 1.0000 
skin 470 Mouth1 1.0000 
skin 471 Mouth1 1.0000 
skin 472 Mouth1 1.0000 
skin 473 Mouth1 1.0000 
skin 474 Mouth1 1.0000 
skin 475 Mouth1 1.0000 
skin 476 Mouth1 1.0000 
skin 477 Mouth1 1.0000 
skin 478 Mouth1 1.0000 
skin 479 Mouth1 1.0000 
skin 480 Face 1.0000 
skin 481 Face 1.0000 
skin 482 Face 1.0000 
skin 483 Face 1.0000 
skin 484 Face 1.0000 
skin 485 Face 1.0000 
skin 486 Face 1.0000 
skin 487 Face 1.0000 
skin 488 Face 1.0000 
skin 489 Face 1.0000 
skin 490 Face 1.0000 
skin 491 Face 1.0000 
skin 492 Face 1.0000 
skin 493 Face 1.0000 
skin 494 Face 1.0000 
skin 495 Face 1.0000 
skin 496 Face 1.0000 
skin 497 Face 1.0000 
skin 498 Face 1.0000 
skin 499 Face 1.0000 
skin 500 Face 1.0000 
skin 501 Face 1.0000 
skin 502 Face 1.0000 
skin 503 Face 1.0000 
skin 504 Face 1.0000 
skin 505 Face 1.0000 
skin 506 Face 1.0000 
skin 507 Face 1.0000 
skin 508 Face 1.0000 
skin 509 Face 1.0000 
skin 510 Face 1.0000 
skin 511 Face 1.0000 
skin 512 Face 1.0000 
skin 513 Face 1.0000 
skin 514 Face 1.0000 
skin 515 Face 1.0000 
skin 516 Face 1.0000 
skin 517 Face 1.0000 
skin 518 Face 1.0000 
skin 519 Face 1.0000 
skin 520 Face 1.0000 
skin 521 Face 1.0000 
skin 522 Face 1.0000 
skin 523 Face 1.0000 
skin 524 Face 1.0000 
skin 525 Face 1.0000 
skin 526 Face 1.0000 
skin 527 Face 1.0000 
skin 528 Face 1.0000 
skin 529 Face 1.0000 
skin 530 Face 1.0000 
skin 531 Face 1.0000 
skin 532 Face 1.0000 
skin 533 Face 1.0000 
skin 534 Face 1.0000 
skin 535 Face 1.0000 
skin 536 Face 1.0000 
skin 537 Face 1.0000 
skin 538 Face 1.0000 
skin 539 Face 1.0000 
skin 540 Face 1.0000 
skin 541 Face 1.0000 
skin 542 Face 1.0000 
skin 543 Face 1.0000 
skin 544 Face 1.0000 
skin 545 Face 1.0000 
skin 546 Face 1.0000 
skin 547 Face 1.0000 
skin 548 Face 1.0000 
skin 549 Face 1.0000 
skin 550 Face 1.0000 
skin 551 Face 1.0000 
skin 552 Face 1.0000 
skin 553 Face 1.0000 
skin 554 Face 1.0000 
skin 555 Face 1.0000 
skin 556 Face 1.0000 
skin 557 Face 1.0000 
skin 558 Face 1.0000 
skin 559 Face 1.0000 
skin 560 Face 1.0000 
skin 561 Face 1.0000 
skin 562 Face 1.0000 
skin 563 Face 1.0000 
skin 564 Face 1.0000 
skin 565 Face 1.0000 
skin 566 Face 1.0000 
skin 567 Face 1.0000 
skin 568 Face 1.0000 
skin 569 Face 1.0000 
skin 570 Face 1.0000 
skin 571 Face 1.0000 
skin 572 Face 1.0000 
skin 573 Face 1.0000 
skin 574 Spine 1.0000 
skin 575 Spine 1.0000 
skin 576 Face 1.0000 
skin 577 Spine 1.0000 
skin 578 Face 1.0000 
skin 579 Face 1.0000 
skin 580 Face 1.0000 
skin 581 Spine 1.0000 
skin 582 Face 1.0000 
skin 583 Spine 1.0000 
skin 584 Face 1.0000 
skin 585 Face 1.0000 
skin 586 Face 1.0000 
skin 587 Face 1.0000 
skin 588 Face 1.0000 
skin 589 Face 1.0000 
skin 590 Face 1.0000 
skin 591 Spine 1.0000 
skin 592 Face 1.0000 
skin 593 Face 1.0000 
skin 594 Spine 1.0000 
skin 595 Spine 1.0000 
skin 596 Spine 1.0000 
skin 597 Spine 1.0000 
skin 598 Face 1.0000 
skin 599 Spine 1.0000 
skin 600 Face 1.0000 
skin 601 Spine 1.0000 
skin 602 Spine 1.0000 
skin 603 Face 1.0000 
skin 604 Face 1.0000 
skin 605 Spine 1.0000 
skin 606 Face 1.0000 
skin 607 Spine 1.0000 
skin 608 Spine 1.0000 
skin 609 Spine 1.0000 
skin 610 Face 1.0000 
skin 611 Spine 1.0000 
skin 612 Face 1.0000 
skin 613 Face 1.0000 
skin 614 Spine 1.0000 
skin 615 Face 1.0000 
skin 616 Face 1.0000 
skin 617 Face 1.0000 
skin 618 Face 1.0000 
skin 619 Face 1.0000 
skin 620 Face 1.0000 
skin 621 Face 1.0000 
skin 622 Face 1.0000 
skin 623 Face 1.0000 
skin 624 Face 1.0000 
skin 625 Face 1.0000 
skin 626 Face 1.0000 
skin 627 Face 1.0000 
skin 628 Face 1.0000 
skin 629 Face 1.0000 
skin 630 Face 1.0000 
skin 631 Face 1.0000 
skin 632 Face 1.0000 
skin 633 Face 1.0000 
skin 634 Face 1.0000 
skin 635 Face 1.0000 
skin 636 Face 1.0000 
skin 637 Face 1.0000 
skin 638 Face 1.0000 
skin 639 Face 1.0000 
skin 640 Face 1.0000 
skin 641 Face 1.0000 
skin 642 Face 1.0000 
skin 643 Face 1.0000 
skin 644 Face 1.0000 
skin 645 Face 1.0000 
skin 646 Face 1.0000 
skin 647 Face 1.0000 
skin 648 Face 1.0000 
skin 649 Face 1.0000 
skin 650 Face 1.0000 
skin 651 Face 1.0000 
skin 652 Face 1.0000 
skin 653 Face 1.0000 
skin 654 Face 1.0000 
skin 655 Face 1.0000 
skin 656 Face 1.0000 
skin 657 Face 1.0000 
skin 658 Face 1.0000 
skin 659 Face 1.0000 
skin 660 Face 1.0000 
skin 661 Face 1.0000 
skin 662 Face 1.0000 
skin 663 Face 1.0000 
skin 664 Face 1.0000 
skin 665 Face 1.0000 
skin 666 Face 1.0000 
skin 667 Spine 1.0000 
skin 668 Spine 1.0000 
skin 669 Spine 1.0000 
skin 670 Spine 1.0000 
skin 671 Spine 1.0000 
skin 672 Spine 1.0000 
skin 673 Spine 1.0000 
skin 674 Spine 1.0000 
skin 675 Spine 1.0000 
skin 676 Spine 1.0000 
skin 677 Spine 1.0000 
skin 678 Spine 1.0000 
skin 679 Spine 1.0000 
skin 680 Spine 1.0000 
skin 681 Spine 1.0000 
skin 682 Spine 1.0000 
skin 683 Spine 1.0000 
skin 684 Spine 1.0000 
skin 685 Spine 1.0000 
skin 686 Spine 1.0000 
skin 687 Spine 1.0000 
skin 688 Spine 1.0000 
skin 689 Spine 1.0000 
skin 690 Spine 1.0000 
skin 691 HairFront1 1.0000 
skin 692 HairFront1 1.0000 
skin 693 HairFront1 1.0000 
skin 694 HairFront1 1.0000 
skin 695 Face 1.0000 
skin 696 HairFront1 1.0000 
skin 697 HairFront1 1.0000 
skin 698 HairFront1 1.0000 
skin 699 HairFront1 1.0000 
skin 700 HairFront1 1.0000 
skin 701 HairFront1 1.0000 
skin 702 HairFront1 1.0000 
skin 703 HairFront1 1.0000 
skin 704 HairFront1 1.0000 
skin 705 HairFront1 1.0000 
skin 706 HairFront1 1.0000 
skin 707 HairFront1 1.0000 
skin 708 HairFront1 1.0000 
skin 709 HairFront1 1.0000 
skin 710 HairFront1 1.0000 
skin 711 HairFront1 1.0000 
skin 712 HairFront1 1.0000 
skin 713 BrowL1 1.0000 
skin 714 BrowL1 1.0000 
skin 715 BrowL1 1.0000 
skin 716 BrowL1 1.0000 
skin 717 BrowL1 1.0000 
skin 718 BrowL1 1.0000 
skin 719 BrowL1 1.0000 
skin 720 BrowL1 1.0000 
skin 721 BrowL1 1.0000 
skin 722 BrowL1 1.0000 
skin 723 BrowL1 1.0000 
skin 724 BrowL1 1.0000 
skin 725 BrowL1 1.0000 
skin 726 BrowL1 1.0000 
skin 727 BrowL1 1.0000 
skin 728 BrowL1 1.0000 
skin 729 BrowL1 1.0000 
skin 730 BrowL1 1.0000 
skin 731 BrowL1 1.0000 
skin 732 BrowL1 1.0000 
skin 733 BrowL1 1.0000 
skin 734 BrowL1 1.0000 
skin 735 BrowL1 1.0000 
skin 736 BrowL1 1.0000 
skin 737 BrowL1 1.0000 
skin 738 BrowL1 1.0000 
skin 739 BrowL1 1.0000 
skin 740 BrowL1 1.0000 
skin 741 BrowL1 1.0000 
skin 742 BrowL1 1.0000 
skin 743 FootL2 1.0000 
skin 744 FootL2 1.0000 
skin 745 FootL2 1.0000 
skin 746 FootL2 1.0000 
skin 747 FootL2 1.0000 
skin 748 FootL2 1.0000 
skin 749 FootL1 1.0000 
skin 750 FootL1 1.0000 
skin 751 FootL1 1.0000 
skin 752 FootL1 1.0000 
skin 753 FootL1 1.0000 
skin 754 FootL1 1.0000 
skin 755 FootL1 1.0000 
skin 756 FootL1 1.0000 
skin 757 Hip1 1.0000 
skin 758 Hip1 1.0000 
skin 759 Hip1 1.0000 
skin 760 Hip1 1.0000 
skin 761 Hip1 1.0000 
skin 762 Hip1 1.0000 
skin 763 Hip1 1.0000 
skin 764 Hip1 1.0000 
skin 765 Hip1 1.0000 
skin 766 Hip1 1.0000 
skin 767 Hip1 1.0000 
skin 768 Hip1 1.0000 
skin 769 Hip1 1.0000 
skin 770 Hip1 1.0000 
skin 771 Hip1 1.0000 
skin 772 Hip1 1.0000 
skin 773 Hip1 0.5000 LegL1 0.5000 
skin 774 Hip1 0.5000 Spine 0.5000 
skin 775 Hip1 0.5000 Spine 0.5000 
skin 776 Hip1 0.5000 Spine 0.5000 
skin 777 Hip1 1.0000 
skin 778 Hip1 1.0000 
skin 779 Hip1 0.5000 LegR1 0.5000 
skin 780 Hip1 0.5000 Spine 0.5000 
skin 781 Hip1 0.5000 Spine 0.5000 
skin 782 Hip1 0.5000 Spine 0.5000 
skin 783 Spine 1.0000 
skin 784 Spine 1.0000 
skin 785 Spine 1.0000 
skin 786 Spine 1.0000 
skin 787 Hip1 0.5000 Spine 0.5000 
skin 788 Hip1 0.5000 LegR1 0.5000 
skin 789 Spine 1.0000 
skin 790 Spine 1.0000 
skin 791 Spine 1.0000 
skin 792 Spine 1.0000 
skin 793 Spine 1.0000 
skin 794 Hip1 1.0000 
skin 795 Hip1 0.5000 Spine 0.5000 
skin 796 Spine 1.0000 
skin 797 Spine 1.0000 
skin 798 Spine 1.0000 
skin 799 Spine 1.0000 
skin 800 Spine 1.0000 
skin 801 Spine 1.0000 
skin 802 Spine 1.0000 
skin 803 Spine 1.0000 
skin 804 Spine 1.0000 
skin 805 Spine 1.0000 
skin 806 Spine 1.0000 
skin 807 Spine 1.0000 
skin 808 Spine 1.0000 
skin 809 Spine 1.0000 
skin 810 Spine 1.0000 
skin 811 Spine 1.0000 
skin 812 Spine 1.0000 
skin 813 Spine 1.0000 
skin 814 Spine 1.0000 
skin 815 Spine 1.0000 
skin 816 Spine 1.0000 
skin 817 Spine 1.0000 
skin 818 Spine 1.0000 
skin 819 Hip1 1.0000 
skin 820 Hip1 1.0000 
skin 821 Hip1 1.0000 
skin 822 Hip1 1.0000 
skin 823 Hip1 1.0000 
skin 824 Hip1 0.5000 Spine 0.5000 
skin 825 Hip1 0.7500 LegL1 0.2500 
skin 826 Spine 1.0000 
skin 827 Spine 1.0000 
skin 828 Spine 1.0000 
skin 829 Tail3 1.0000 
skin 830 Tail3 1.0000 
skin 831 Tail3 1.0000 
skin 832 Tail3 1.0000 
skin 833 Mouth1 1.0000 
skin 834 Mouth1 1.0000 
skin 835 Mouth1 1.0000 
skin 836 Mouth1 1.0000 
skin 837 Mouth1 1.0000 
skin 838 Mouth1 1.0000 
skin 839 Mouth1 1.0000 
skin 840 Face 1.0000 
skin 841 Mouth1 1.0000 
skin 842 Mouth1 1.0000 
skin 843 Mouth1 1.0000 
skin 844 Face 1.0000 
skin 845 Face 1.0000 
skin 846 Mouth1 1.0000 
skin 847 Mouth1 1.0000 
skin 848 Mouth1 1.0000 
skin 849 Mouth1 1.0000 
skin 850 Mouth1 1.0000 
skin 851 Mouth1 1.0000 
skin 852 Mouth1 1.0000 
skin 853 Mouth1 1.0000 
skin 854 Mouth1 1.0000 
skin 855 Mouth1 1.0000 
skin 856 Mouth1 1.0000 
skin 857 Mouth1 1.0000 
skin 858 Mouth1 1.0000 
skin 859 Mouth1 1.0000 
skin 860 Mouth1 1.0000 
skin 861 Mouth1 1.0000 
skin 862 Mouth1 1.0000 
skin 863 Mouth1 1.0000 
skin 864 Mouth1 1.0000 
skin 865 Face 1.0000 
skin 866 Mouth1 1.0000 
skin 867 Mouth1 1.0000 
skin 868 Mouth1 1.0000 
skin 869 Mouth1 1.0000 
skin 870 Mouth1 1.0000 
skin 871 Mouth1 1.0000 
skin 872 Mouth1 1.0000 
skin 873 Mouth1 1.0000 
skin 874 Mouth1 1.0000 
skin 875 Mouth1 1.0000 
skin 876 Mouth1 1.0000 
skin 877 Mouth1 1.0000 
skin 878 Mouth1 1.0000 
skin 879 Mouth1 1.0000 
skin 880 Mouth1 1.0000 
skin 881 Mouth1 1.0000 
skin 882 Mouth1 1.0000 
skin 883 Mouth1 1.0000 
skin 884 Mouth1 1.0000 
skin 885 Mouth1 1.0000 
skin 886 Mouth1 1.0000 
skin 887 Mouth1 1.0000 
skin 888 Mouth1 1.0000 
skin 889 Mouth1 1.0000 
skin 890 Mouth1 1.0000 
skin 891 Mouth1 1.0000 
skin 892 Mouth1 1.0000 
skin 893 Mouth1 1.0000 
skin 894 Mouth1 1.0000 
skin 895 Mouth1 1.0000 
skin 896 Mouth1 1.0000 
skin 897 Mouth1 1.0000 
skin 898 Mouth1 1.0000 
skin 899 Mouth1 1.0000 
skin 900 Mouth1 1.0000 
skin 901 Mouth1 1.0000 
skin 902 Mouth1 1.0000 
skin 903 Mouth1 1.0000 
skin 904 Mouth1 1.0000 
skin 905 Mouth1 1.0000 
skin 906 Mouth1 1.0000 
skin 907 Mouth1 1.0000 
skin 908 Mouth1 1.0000 
skin 909 Mouth1 1.0000 
skin 910 Mouth1 1.0000 
skin 911 Mouth1 1.0000 
skin 912 Mouth1 1.0000 
skin 913 Mouth1 1.0000 
skin 914 Mouth1 1.0000 
