joints tail02 0.01058160 0.17326798 0.36197900
joints tail03 0.01792290 0.17326799 0.23285240
joints tail04 0.01960250 0.17326806 0.10997200
joints tail05 0.01780080 0.17326808 0.00895300
joints tail06 0.01352780 0.17326787 -0.08721900
joints tailfin 0.00818680 0.17326782 -0.17629200
root tail02
skin 505 tail02 1.0000 
skin 506 tail02 1.0000 
skin 507 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 508 tail05 0.1100 tail06 0.4100 tailfin 0.4800 
skin 509 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 510 tail02 1.0000 
skin 511 tail02 1.0000 
skin 512 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 513 tail05 0.1100 tail06 0.4100 tailfin 0.4800 
skin 514 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 515 tail06 0.0500 tailfin 0.9500 
skin 516 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 517 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 518 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 519 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 520 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 521 tail02 1.0000 
skin 522 tail02 0.9643 tail03 0.0357 
skin 523 tail02 0.9643 tail03 0.0357 
skin 524 tail02 0.9302 tail03 0.0698 
skin 525 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 526 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 527 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 528 tail04 0.2000 tail05 0.6200 tail06 0.1800 
skin 529 tail04 0.1800 tail05 0.6300 tail06 0.1900 
skin 530 tail03 0.0100 tail04 0.2900 tail05 0.5900 tail06 0.1100 
skin 531 tail04 0.1800 tail05 0.6300 tail06 0.1900 
skin 532 tail03 0.0100 tail04 0.3200 tail05 0.5700 tail06 0.1000 
skin 533 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 534 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 535 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 536 tail03 0.1300 tail04 0.6400 tail05 0.2300 
skin 537 tail03 0.2200 tail04 0.6400 tail05 0.1400 
skin 538 tail03 0.2200 tail04 0.6400 tail05 0.1400 
skin 539 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 540 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 541 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 542 tail03 0.0100 tail04 0.2900 tail05 0.5900 tail06 0.1100 
skin 543 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 544 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 545 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 546 tail04 0.1100 tail05 0.5900 tail06 0.2900 tailfin 0.0100 
skin 547 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 548 tail03 0.1300 tail04 0.6500 tail05 0.2200 
skin 549 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 550 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 551 tail02 0.2200 tail03 0.6000 tail04 0.1800 
skin 552 tail02 0.3030 tail03 0.5859 tail04 0.1111 
skin 553 tail02 0.3131 tail03 0.5657 tail04 0.1212 
skin 554 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 555 tail02 0.3030 tail03 0.5859 tail04 0.1111 
skin 556 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 557 tail02 0.3030 tail03 0.5859 tail04 0.1111 
skin 558 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 559 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 560 tail02 0.3131 tail03 0.5657 tail04 0.1212 
skin 561 tail02 0.3030 tail03 0.5859 tail04 0.1111 
skin 562 tail02 0.2200 tail03 0.6000 tail04 0.1800 
skin 563 tail02 0.3131 tail03 0.5758 tail04 0.1111 
skin 564 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 565 tail02 0.3163 tail03 0.5510 tail04 0.1327 
skin 566 tail02 0.2200 tail03 0.5900 tail04 0.1900 
skin 567 tail02 0.1400 tail03 0.5800 tail04 0.2800 
skin 568 tail02 0.1300 tail03 0.6000 tail04 0.2700 
skin 569 tail02 0.2200 tail03 0.5900 tail04 0.1900 
skin 570 tail02 0.1300 tail03 0.6000 tail04 0.2700 
skin 571 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 572 tail03 0.1300 tail04 0.6500 tail05 0.2200 
skin 573 tail03 0.2200 tail04 0.6400 tail05 0.1400 
skin 574 tail02 0.1400 tail03 0.5800 tail04 0.2800 
skin 575 tail02 0.1200 tail03 0.6200 tail04 0.2600 
skin 576 tail02 0.1100 tail03 0.6300 tail04 0.2600 
skin 577 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 578 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 579 tail03 0.2100 tail04 0.6500 tail05 0.1400 
skin 580 tail04 0.2800 tail05 0.6100 tail06 0.1100 
skin 581 tail05 0.1700 tail06 0.4600 tailfin 0.3700 
skin 582 tail05 0.1700 tail06 0.4700 tailfin 0.3600 
skin 583 tail05 0.1700 tail06 0.4600 tailfin 0.3700 
skin 584 tail05 0.1800 tail06 0.4800 tailfin 0.3400 
skin 585 tail02 0.1200 tail03 0.6100 tail04 0.2700 
skin 586 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 587 tail02 0.1200 tail03 0.6100 tail04 0.2700 
skin 588 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 589 tail02 0.1200 tail03 0.6100 tail04 0.2700 
skin 590 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 591 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 592 tail02 0.2000 tail03 0.6200 tail04 0.1800 
skin 593 tail02 0.1100 tail03 0.6300 tail04 0.2600 
skin 594 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 595 tail02 0.7250 tail03 0.2750 
skin 596 tail02 0.7857 tail03 0.2143 
skin 597 tail02 0.6835 tail03 0.3038 tail04 0.0127 
skin 598 tail02 1.0000 
skin 599 tail04 0.2800 tail05 0.6100 tail06 0.1100 
skin 600 tail05 0.1700 tail06 0.4600 tailfin 0.3700 
skin 601 tail05 0.1800 tail06 0.4800 tailfin 0.3400 
skin 602 tail03 0.1300 tail04 0.6500 tail05 0.2200 
skin 603 tail03 0.1300 tail04 0.6500 tail05 0.2200 
skin 604 tail05 0.1700 tail06 0.4600 tailfin 0.3700 
skin 605 tail05 0.1700 tail06 0.4700 tailfin 0.3600 
skin 606 tail05 0.1100 tail06 0.4200 tailfin 0.4700 
skin 607 tail05 0.1700 tail06 0.4600 tailfin 0.3700 
skin 608 tail05 0.1700 tail06 0.4700 tailfin 0.3600 
skin 609 tail05 0.1700 tail06 0.4600 tailfin 0.3700 
skin 610 tail05 0.1700 tail06 0.4700 tailfin 0.3600 
skin 611 tail02 1.0000 
skin 612 tail02 1.0000 
skin 613 tail03 0.2100 tail04 0.6500 tail05 0.1400 
skin 614 tail03 0.2100 tail04 0.6500 tail05 0.1400 
skin 615 tail02 1.0000 
skin 616 tail02 1.0000 
skin 617 tail03 0.1400 tail04 0.6400 tail05 0.2200 
skin 618 tail03 0.1400 tail04 0.6400 tail05 0.2200 
skin 619 tail03 0.2100 tail04 0.6500 tail05 0.1400 
skin 620 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 621 tail03 0.0100 tail04 0.3800 tail05 0.5500 tail06 0.0600 
skin 622 tail03 0.0100 tail04 0.3800 tail05 0.5500 tail06 0.0600 
skin 623 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 624 tail03 0.0100 tail04 0.3800 tail05 0.5500 tail06 0.0600 
skin 625 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 626 tail03 0.1500 tail04 0.6300 tail05 0.2200 
skin 627 tail03 0.2200 tail04 0.6400 tail05 0.1400 
skin 628 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 629 tail03 0.0100 tail04 0.3900 tail05 0.5400 tail06 0.0600 
skin 630 tail03 0.2200 tail04 0.6400 tail05 0.1400 
skin 631 tail03 0.1500 tail04 0.6300 tail05 0.2200 
skin 632 tail02 0.0200 tail03 0.5100 tail04 0.4600 tail05 0.0100 
skin 633 tail02 0.0300 tail03 0.5000 tail04 0.4600 tail05 0.0100 
skin 634 tail02 0.0200 tail03 0.5100 tail04 0.4600 tail05 0.0100 
skin 635 tail02 0.1200 tail03 0.6200 tail04 0.2600 
skin 636 tail03 0.1700 tail04 0.6100 tail05 0.2200 
skin 637 tail03 0.0900 tail04 0.6000 tail05 0.3000 tail06 0.0100 
skin 638 tail02 0.7250 tail03 0.2750 
skin 639 tail02 0.6364 tail03 0.3523 tail04 0.0114 
skin 640 tail02 0.6092 tail03 0.3678 tail04 0.0230 
skin 641 tail03 0.0800 tail04 0.5900 tail05 0.3200 tail06 0.0100 
skin 642 tail02 0.0300 tail03 0.5000 tail04 0.4600 tail05 0.0100 
skin 643 tail03 0.1700 tail04 0.6100 tail05 0.2200 
skin 644 tail03 0.1000 tail04 0.5900 tail05 0.3000 tail06 0.0100 
skin 645 tail02 0.0600 tail03 0.5700 tail04 0.3700 
skin 646 tail03 0.0900 tail04 0.6000 tail05 0.3000 tail06 0.0100 
skin 647 tail03 0.2500 tail04 0.6100 tail05 0.1400 
skin 648 tail03 0.2300 tail04 0.6200 tail05 0.1500 
skin 649 tail03 0.2500 tail04 0.6100 tail05 0.1400 
skin 650 tail03 0.2300 tail04 0.6200 tail05 0.1500 
skin 651 tail02 0.2100 tail03 0.5800 tail04 0.2100 
skin 652 tail02 0.1500 tail03 0.5700 tail04 0.2800 
skin 653 tail02 0.2100 tail03 0.5800 tail04 0.2100 
skin 654 tail02 0.0600 tail03 0.5700 tail04 0.3700 
skin 655 tail02 0.0200 tail03 0.5100 tail04 0.4600 tail05 0.0100 
skin 656 tail02 0.0300 tail03 0.5000 tail04 0.4600 tail05 0.0100 
skin 657 tail02 0.3163 tail03 0.5510 tail04 0.1327 
skin 658 tail02 0.0600 tail03 0.5800 tail04 0.3600 
skin 659 tail02 0.0200 tail03 0.5100 tail04 0.4600 tail05 0.0100 
skin 660 tail02 0.0300 tail03 0.5000 tail04 0.4600 tail05 0.0100 
skin 661 tail02 0.0300 tail03 0.5100 tail04 0.4500 tail05 0.0100 
skin 662 tail03 0.3200 tail04 0.5900 tail05 0.0900 
skin 663 tail03 0.3200 tail04 0.6000 tail05 0.0800 
skin 664 tail03 0.3200 tail04 0.6000 tail05 0.0800 
skin 665 tail02 0.0100 tail03 0.4100 tail04 0.5400 tail05 0.0400 
skin 666 tail02 0.0200 tail03 0.4000 tail04 0.5400 tail05 0.0400 
skin 667 tail03 0.3100 tail04 0.6100 tail05 0.0800 
skin 668 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 669 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 670 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 671 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 672 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 673 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 674 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 675 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 676 tail02 0.0100 tail03 0.4100 tail04 0.5400 tail05 0.0400 
skin 677 tail03 0.3100 tail04 0.6100 tail05 0.0800 
skin 678 tail02 0.0200 tail03 0.4000 tail04 0.5400 tail05 0.0400 
skin 679 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 680 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 681 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 682 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 683 tail02 0.0100 tail03 0.4100 tail04 0.5500 tail05 0.0300 
skin 684 tail03 0.3100 tail04 0.6200 tail05 0.0700 
skin 685 tail03 0.0700 tail04 0.5900 tail05 0.3300 tail06 0.0100 
skin 686 tail03 0.0800 tail04 0.5800 tail05 0.3300 tail06 0.0100 
skin 687 tail04 0.0100 tail05 0.2900 tail06 0.4900 tailfin 0.2100 
skin 688 tail04 0.0100 tail05 0.2700 tail06 0.4700 tailfin 0.2500 
skin 689 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 690 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 691 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 692 tail02 0.7407 tail03 0.2593 
skin 693 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 694 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 695 tail02 0.7407 tail03 0.2593 
skin 696 tail02 0.8169 tail03 0.1831 
skin 697 tail02 0.8143 tail03 0.1857 
skin 698 tail02 0.9474 tail03 0.0526 
skin 699 tail02 0.6364 tail03 0.3523 tail04 0.0114 
skin 700 tail02 0.9500 tail03 0.0500 
skin 701 tail04 0.2700 tail05 0.6200 tail06 0.1100 
skin 702 tail03 0.0200 tail04 0.4000 tail05 0.5300 tail06 0.0500 
skin 703 tail03 0.0200 tail04 0.4000 tail05 0.5300 tail06 0.0500 
skin 704 tail03 0.0100 tail04 0.3900 tail05 0.5400 tail06 0.0600 
skin 705 tail04 0.1700 tail05 0.6400 tail06 0.1900 
skin 706 tail02 1.0000 
skin 707 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 708 tail02 0.7407 tail03 0.2593 
skin 709 tail02 1.0000 
skin 710 tail02 0.9474 tail03 0.0526 
skin 711 tail02 0.8169 tail03 0.1831 
skin 712 tail02 0.7857 tail03 0.2143 
skin 713 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 714 tail02 0.7407 tail03 0.2593 
skin 715 tail02 1.0000 
skin 716 tail02 1.0000 
skin 717 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 718 tail02 0.7407 tail03 0.2593 
skin 719 tail02 0.9375 tail03 0.0625 
skin 720 tail02 0.9667 tail03 0.0333 
skin 721 tail02 0.0800 tail03 0.5400 tail04 0.3700 tail05 0.0100 
skin 722 tail02 0.0900 tail03 0.5400 tail04 0.3600 tail05 0.0100 
skin 723 tail02 0.0800 tail03 0.5400 tail04 0.3700 tail05 0.0100 
skin 724 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 725 tail02 0.7407 tail03 0.2593 
skin 726 tail02 0.9655 tail03 0.0345 
skin 727 tail02 0.9655 tail03 0.0345 
skin 728 tail02 0.9667 tail03 0.0333 
skin 729 tail02 0.6404 tail03 0.3483 tail04 0.0112 
skin 730 tail02 0.7407 tail03 0.2593 
skin 731 tail02 0.8143 tail03 0.1857 
skin 732 tail02 0.8143 tail03 0.1857 
skin 733 tail02 0.8793 tail03 0.1207 
skin 734 tail02 0.8793 tail03 0.1207 
skin 735 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 736 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 737 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 738 tail02 0.8793 tail03 0.1207 
skin 739 tail02 0.5319 tail03 0.4362 tail04 0.0319 
skin 740 tail02 0.5319 tail03 0.4362 tail04 0.0319 
skin 741 tail02 0.8143 tail03 0.1857 
skin 742 tail02 0.8793 tail03 0.1207 
skin 743 tail02 0.8621 tail03 0.1379 
skin 744 tail02 0.5161 tail03 0.4409 tail04 0.0430 
skin 745 tail02 0.4021 tail03 0.5155 tail04 0.0825 
skin 746 tail02 0.4082 tail03 0.5204 tail04 0.0714 
skin 747 tail02 0.5161 tail03 0.4409 tail04 0.0430 
skin 748 tail02 0.6092 tail03 0.3678 tail04 0.0230 
skin 749 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 750 tail02 0.4082 tail03 0.5204 tail04 0.0714 
skin 751 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 752 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 753 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 754 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 755 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 756 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 757 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 758 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 759 tail02 0.4184 tail03 0.5204 tail04 0.0612 
skin 760 tail02 0.5368 tail03 0.4316 tail04 0.0316 
skin 761 tail02 0.8621 tail03 0.1379 
skin 762 tail02 0.8793 tail03 0.1207 
skin 763 tail02 0.8793 tail03 0.1207 
skin 764 tail02 0.8793 tail03 0.1207 
skin 765 tail02 0.8143 tail03 0.1857 
skin 766 tail03 0.0800 tail04 0.5900 tail05 0.3200 tail06 0.0100 
skin 767 tail03 0.1000 tail04 0.5900 tail05 0.3000 tail06 0.0100 
skin 768 tail02 0.4021 tail03 0.5155 tail04 0.0825 
skin 769 tail03 0.1000 tail04 0.5900 tail05 0.3000 tail06 0.0100 
skin 770 tail03 0.1000 tail04 0.5900 tail05 0.3000 tail06 0.0100 
skin 771 tail03 0.0300 tail04 0.4300 tail05 0.4900 tail06 0.0500 
skin 772 tail03 0.0500 tail04 0.5400 tail05 0.3900 tail06 0.0200 
skin 773 tail03 0.0600 tail04 0.5400 tail05 0.3800 tail06 0.0200 
skin 774 tail03 0.0200 tail04 0.4200 tail05 0.5100 tail06 0.0500 
skin 775 tail03 0.0200 tail04 0.4200 tail05 0.5100 tail06 0.0500 
skin 776 tail03 0.0500 tail04 0.5400 tail05 0.3900 tail06 0.0200 
skin 777 tail02 0.6023 tail03 0.3750 tail04 0.0227 
skin 778 tail02 0.6835 tail03 0.3038 tail04 0.0127 
skin 779 tail02 0.6023 tail03 0.3750 tail04 0.0227 
skin 780 tail03 0.0500 tail04 0.5200 tail05 0.4100 tail06 0.0200 
skin 781 tail02 0.5054 tail03 0.4409 tail04 0.0538 
skin 782 tail02 0.4167 tail03 0.5000 tail04 0.0833 
skin 783 tail02 0.4167 tail03 0.5000 tail04 0.0833 
skin 784 tail03 0.0500 tail04 0.5200 tail05 0.4100 tail06 0.0200 
skin 785 tail03 0.0100 tail04 0.3800 tail05 0.5500 tail06 0.0600 
skin 786 tail04 0.0100 tail05 0.2800 tail06 0.4800 tailfin 0.2300 
skin 787 tail04 0.0200 tail05 0.4000 tail06 0.4500 tailfin 0.1300 
skin 788 tail04 0.0200 tail05 0.4100 tail06 0.4600 tailfin 0.1100 
skin 789 tail03 0.0100 tail04 0.3800 tail05 0.5500 tail06 0.0600 
skin 790 tail03 0.0400 tail04 0.5100 tail05 0.4300 tail06 0.0200 
skin 791 tail04 0.0100 tail05 0.2700 tail06 0.4700 tailfin 0.2500 
skin 792 tail04 0.0200 tail05 0.4000 tail06 0.4500 tailfin 0.1300 
skin 793 tail04 0.0100 tail05 0.2800 tail06 0.4800 tailfin 0.2300 
skin 794 tail04 0.0200 tail05 0.4100 tail06 0.4600 tailfin 0.1100 
skin 795 tail04 0.0100 tail05 0.2700 tail06 0.4700 tailfin 0.2500 
skin 796 tail04 0.0200 tail05 0.4000 tail06 0.4500 tailfin 0.1300 
skin 797 tail03 0.0400 tail04 0.5100 tail05 0.4300 tail06 0.0200 
skin 798 tail04 0.0100 tail05 0.2900 tail06 0.4900 tailfin 0.2100 
skin 799 tail04 0.0200 tail05 0.4100 tail06 0.4700 tailfin 0.1000 
skin 800 tail04 0.0100 tail05 0.2700 tail06 0.4700 tailfin 0.2500 
skin 801 tail04 0.0200 tail05 0.4000 tail06 0.4500 tailfin 0.1300 
skin 802 tail04 0.0100 tail05 0.2800 tail06 0.4800 tailfin 0.2300 
skin 803 tail04 0.0200 tail05 0.4100 tail06 0.4600 tailfin 0.1100 
