joints bone000 0.00000000 0.40851400 -0.15637900
joints bone019 -0.05678440 0.41609600 -0.24138900
joints bone025 0.05678440 0.41609600 -0.24138900
joints bone031 0.00000000 0.40408100 -0.27766500
joints bone024 -0.07348580 0.42922400 -0.24522900
joints bone030 0.07348580 0.42922400 -0.24522900
joints bone002 0.00000000 0.41116800 -0.01608790
joints bone020 -0.05678450 0.26018000 -0.23922000
joints bone026 0.05678450 0.26018000 -0.23922000
joints bone032 0.00000000 0.40107500 -0.35115100
joints bone003 0.00000000 0.42821000 0.12420300
joints bone021 -0.05678440 0.15187300 -0.28979500
joints bone027 0.05678440 0.15187300 -0.28979500
joints bone008 -0.03340270 0.45268500 0.12832500
joints bone013 0.03340270 0.45268500 0.12832500
joints bone004 0.00000000 0.45225800 0.15593600
joints bone022 -0.05678440 0.02575260 -0.24267800
joints bone028 0.05678440 0.02575260 -0.24267800
joints bone009 -0.09018710 0.39149300 0.12833700
joints bone014 0.09018710 0.39149300 0.12833700
joints bone005 0.00000000 0.45225800 0.25614500
joints bone023 -0.05678450 0.01156580 -0.20014700
joints bone029 0.05678450 0.01156580 -0.20014700
joints bone010 -0.09018700 0.24741100 0.12833700
joints bone015 0.09018700 0.24741100 0.12833700
joints bone006 0.00000000 0.45225900 0.34633000
joints bone011 -0.09018690 0.07677680 0.13027200
joints bone016 0.09018690 0.07677680 0.13027200
joints bone007 0.00000000 0.42295500 0.36383600
joints bone012 -0.09018680 0.01642610 0.19858900
joints bone017 0.09018680 0.01642610 0.19858900
root bone000
skin 500 
skin 501 
skin 502 
skin 503 
skin 504 
skin 505 
skin 506 
skin 507 
skin 508 
skin 509 
skin 510 
skin 511 
skin 512 
skin 513 
skin 514 
skin 515 
skin 516 
skin 517 
skin 518 
skin 519 
skin 520 
skin 521 
skin 522 
skin 523 
skin 524 
skin 525 
skin 526 
skin 527 
skin 528 
skin 529 
skin 530 
skin 531 
skin 532 
skin 533 
skin 534 
skin 535 
skin 536 
skin 537 
skin 538 
skin 539 
skin 540 
skin 541 
skin 542 
skin 543 
skin 544 
skin 545 
skin 546 
skin 547 
skin 548 
skin 549 
skin 550 
skin 551 
skin 552 
skin 553 
skin 554 
skin 555 
skin 556 
skin 557 
skin 558 
skin 559 
skin 560 
skin 561 
skin 562 
skin 563 
skin 564 
skin 565 
skin 566 
skin 567 
skin 568 
skin 569 
skin 570 
skin 571 
skin 572 
skin 573 
skin 574 
skin 575 
skin 576 
skin 577 
skin 578 
skin 579 
skin 580 
skin 581 
skin 582 
skin 583 
skin 584 
skin 585 
skin 586 
skin 587 
skin 588 
skin 589 
skin 590 
skin 591 
skin 592 
skin 593 
skin 594 
skin 595 
skin 596 
skin 597 
skin 598 
skin 599 
skin 600 
skin 601 
skin 602 
skin 603 
skin 604 
skin 605 
skin 606 
skin 607 
skin 608 
skin 609 
skin 610 
skin 611 
skin 612 
skin 613 
skin 614 
skin 615 
skin 616 
skin 617 
skin 618 
skin 619 
skin 620 
skin 621 
skin 622 
skin 623 
skin 624 
skin 625 
skin 626 
skin 627 
skin 628 
skin 629 
skin 630 
skin 631 
skin 632 
skin 633 
skin 634 
skin 635 
skin 636 
skin 637 
skin 638 
skin 639 
skin 640 
skin 641 
skin 642 
skin 643 
skin 644 
skin 645 
skin 646 
skin 647 
skin 648 
skin 649 
skin 650 
skin 651 
skin 652 
skin 653 
skin 654 
skin 655 
skin 656 
skin 657 
skin 658 
skin 659 
skin 660 
skin 661 
skin 662 
skin 663 
skin 664 
skin 665 
skin 666 
skin 667 
skin 668 
skin 669 
skin 670 
skin 671 
skin 672 
skin 673 
skin 674 
skin 675 
skin 676 
skin 677 
skin 678 
skin 679 
skin 680 
skin 681 
skin 682 
skin 683 
skin 684 
skin 685 
skin 686 
skin 687 
skin 688 
skin 689 
skin 690 
skin 691 
skin 692 
skin 693 
skin 694 
skin 695 
skin 696 
skin 697 
skin 698 
skin 699 
skin 700 
skin 701 
skin 702 
skin 703 
skin 704 
skin 705 
skin 706 
skin 707 
skin 708 
skin 709 
skin 710 
skin 711 
skin 712 
skin 713 
skin 714 
skin 715 
skin 716 
skin 717 
skin 718 
skin 719 
skin 720 
skin 721 
skin 722 
skin 723 
skin 724 
skin 725 
skin 726 
skin 727 
skin 728 
skin 729 
skin 730 
skin 731 
skin 732 
skin 733 
skin 734 
skin 735 
skin 736 
skin 737 
skin 738 
skin 739 
skin 740 
skin 741 
skin 742 
skin 743 
skin 744 
skin 745 
skin 746 
skin 747 
skin 748 
skin 749 
skin 750 
skin 751 
skin 752 
skin 753 
skin 754 
skin 755 
skin 756 
skin 757 
skin 758 
skin 759 
skin 760 
skin 761 
skin 762 
skin 763 
skin 764 
skin 765 
skin 766 
skin 767 
skin 768 
skin 769 
skin 770 
skin 771 
skin 772 
skin 773 
skin 774 
skin 775 
skin 776 
skin 777 
skin 778 
skin 779 
skin 780 
skin 781 
skin 782 
skin 783 
skin 784 
skin 785 
skin 786 
skin 787 
skin 788 
skin 789 
skin 790 
skin 791 
skin 792 
skin 793 
skin 794 
skin 795 
skin 796 
skin 797 
skin 798 
skin 799 
skin 800 
skin 801 
skin 802 
skin 803 
skin 804 
skin 805 
skin 806 
skin 807 
skin 808 
skin 809 
skin 810 
skin 811 
skin 812 
skin 813 
skin 814 
skin 815 
skin 816 
skin 817 
skin 818 
skin 819 
skin 820 
skin 821 
skin 822 
skin 823 
skin 824 
skin 825 
skin 826 
skin 827 
skin 828 
skin 829 
skin 830 
skin 831 
skin 832 
skin 833 
skin 834 
skin 835 
skin 836 
skin 837 
skin 838 
skin 839 
skin 840 
skin 841 
skin 842 
skin 843 
skin 844 
skin 845 
skin 846 
skin 847 
skin 848 
skin 849 
skin 850 
skin 851 
skin 852 
skin 853 
skin 854 
skin 855 
skin 856 
skin 857 
skin 858 
skin 859 
skin 860 
skin 861 
skin 862 
skin 863 
skin 864 
skin 865 
skin 866 
skin 867 
skin 868 
skin 869 
skin 870 
skin 871 
skin 872 
skin 873 
skin 874 
skin 875 
skin 876 
skin 877 
skin 878 
skin 879 
skin 880 
skin 881 
skin 882 
skin 883 
skin 884 
skin 885 
skin 886 
skin 887 
skin 888 
skin 889 
skin 890 
skin 891 
skin 892 
skin 893 
skin 894 
skin 895 
skin 896 
skin 897 
skin 898 
skin 899 
skin 900 bone000 1.0000 
skin 901 bone000 1.0000 
skin 902 bone000 1.0000 
skin 903 bone000 1.0000 
skin 904 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 905 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 906 bone002 0.6000 bone003 0.4000 
skin 907 bone002 0.6000 bone003 0.4000 
skin 908 bone002 0.7000 bone003 0.3000 
skin 909 bone002 0.7000 bone003 0.3000 
skin 910 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 911 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 912 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 913 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 914 bone000 0.5000 bone002 0.5000 
skin 915 bone000 0.5000 bone002 0.5000 
skin 916 bone000 0.8000 bone002 0.2000 
skin 917 bone000 0.8000 bone002 0.2000 
skin 918 bone000 1.0000 
skin 919 bone000 1.0000 
skin 920 bone000 1.0000 
skin 921 bone000 1.0000 
skin 922 bone000 1.0000 
skin 923 bone000 1.0000 
skin 924 bone000 1.0000 
skin 925 bone000 1.0000 
skin 926 bone000 1.0000 
skin 927 bone000 1.0000 
skin 928 bone000 1.0000 
skin 929 bone000 1.0000 
skin 930 bone000 1.0000 
skin 931 bone000 1.0000 
skin 932 bone000 1.0000 
skin 933 bone000 1.0000 
skin 934 bone000 1.0000 
skin 935 bone000 1.0000 
skin 936 bone000 1.0000 
skin 937 bone000 0.8000 bone002 0.2000 
skin 938 bone000 0.8000 bone002 0.2000 
skin 939 bone000 0.5000 bone002 0.5000 
skin 940 bone000 0.5000 bone002 0.5000 
skin 941 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 942 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 943 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 944 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 945 bone002 0.7000 bone003 0.3000 
skin 946 bone002 0.7000 bone003 0.3000 
skin 947 bone002 0.6000 bone003 0.4000 
skin 948 bone002 0.6000 bone003 0.4000 
skin 949 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 950 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 951 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 952 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 953 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 954 bone000 0.5000 bone002 0.5000 
skin 955 bone000 0.5000 bone002 0.5000 
skin 956 bone000 0.8000 bone002 0.2000 
skin 957 bone000 0.8000 bone002 0.2000 
skin 958 bone000 1.0000 
skin 959 bone000 1.0000 
skin 960 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 961 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 962 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 963 bone000 0.5000 bone002 0.5000 
skin 964 bone000 0.5000 bone002 0.5000 
skin 965 bone000 0.8000 bone002 0.2000 
skin 966 bone000 0.8000 bone002 0.2000 
skin 967 bone000 1.0000 
skin 968 bone000 1.0000 
skin 969 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 970 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 971 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 972 bone000 0.5000 bone002 0.5000 
skin 973 bone000 0.5000 bone002 0.5000 
skin 974 bone000 0.8000 bone002 0.2000 
skin 975 bone000 0.8000 bone002 0.2000 
skin 976 bone000 1.0000 
skin 977 bone000 1.0000 
skin 978 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 979 bone000 1.0000 
skin 980 bone000 1.0000 
skin 981 bone000 1.0000 
skin 982 bone000 1.0000 
skin 983 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 984 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 985 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 986 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 987 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 988 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 989 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 990 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 991 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 992 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 993 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 994 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 995 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 996 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 997 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 998 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 999 bone002 0.8000 bone003 0.2000 
skin 1000 bone002 0.8000 bone003 0.2000 
skin 1001 bone002 0.8000 bone003 0.2000 
skin 1002 bone002 0.7000 bone003 0.3000 
skin 1003 bone002 0.7000 bone003 0.3000 
skin 1004 bone002 0.6000 bone003 0.4000 
skin 1005 bone002 0.6000 bone003 0.4000 
skin 1006 bone002 0.5000 bone003 0.5000 
skin 1007 bone002 0.5000 bone003 0.5000 
skin 1008 bone002 0.7000 bone003 0.3000 
skin 1009 bone002 0.6000 bone003 0.4000 
skin 1010 bone002 0.5000 bone003 0.5000 
skin 1011 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 1012 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 1013 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1014 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1015 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1016 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1017 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 1018 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1019 bone004 0.5000 bone005 0.5000 
skin 1020 bone004 0.5000 bone005 0.5000 
skin 1021 bone004 0.2000 bone005 0.8000 
skin 1022 bone004 0.2000 bone005 0.8000 
skin 1023 bone006 1.0000 
skin 1024 bone006 1.0000 
skin 1025 bone004 0.5000 bone005 0.5000 
skin 1026 bone000 1.0000 
skin 1027 bone000 1.0000 
skin 1028 bone000 1.0000 
skin 1029 bone000 1.0000 
skin 1030 bone000 1.0000 
skin 1031 bone000 1.0000 
skin 1032 bone000 1.0000 
skin 1033 bone000 1.0000 
skin 1034 bone000 1.0000 
skin 1035 bone000 1.0000 
skin 1036 bone000 1.0000 
skin 1037 bone000 1.0000 
skin 1038 bone000 1.0000 
skin 1039 bone000 1.0000 
skin 1040 bone000 1.0000 
skin 1041 bone000 1.0000 
skin 1042 bone000 1.0000 
skin 1043 bone000 0.8000 bone002 0.2000 
skin 1044 bone000 0.5000 bone002 0.5000 
skin 1045 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 1046 bone002 0.7000 bone003 0.3000 
skin 1047 bone002 0.6000 bone003 0.4000 
skin 1048 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 1049 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1050 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1051 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1052 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1053 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1054 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1055 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1056 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1057 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1058 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1059 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1060 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1061 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1062 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1063 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1064 bone004 0.5000 bone005 0.5000 
skin 1065 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1066 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1067 bone004 0.5000 bone005 0.5000 
skin 1068 bone004 0.2000 bone005 0.8000 
skin 1069 bone004 0.2000 bone005 0.8000 
skin 1070 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1071 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1072 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1073 bone004 0.2000 bone005 0.8000 
skin 1074 bone006 1.0000 
skin 1075 bone006 1.0000 
skin 1076 bone006 1.0000 
skin 1077 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1078 bone000 1.0000 
skin 1079 bone000 1.0000 
skin 1080 bone000 1.0000 
skin 1081 bone000 1.0000 
skin 1082 bone000 1.0000 
skin 1083 bone000 1.0000 
skin 1084 bone000 1.0000 
skin 1085 bone000 1.0000 
skin 1086 bone000 1.0000 
skin 1087 bone000 1.0000 
skin 1088 bone000 1.0000 
skin 1089 bone000 0.8000 bone002 0.2000 
skin 1090 bone000 1.0000 
skin 1091 bone000 0.5000 bone002 0.5000 
skin 1092 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 1093 bone000 0.5000 bone002 0.5000 
skin 1094 bone000 0.8000 bone002 0.2000 
skin 1095 bone000 1.0000 
skin 1096 bone000 1.0000 
skin 1097 bone000 1.0000 
skin 1098 bone000 1.0000 
skin 1099 bone000 1.0000 
skin 1100 bone000 1.0000 
skin 1101 bone000 1.0000 
skin 1102 bone000 1.0000 
skin 1103 bone000 1.0000 
skin 1104 bone000 1.0000 
skin 1105 bone000 1.0000 
skin 1106 bone000 1.0000 
skin 1107 bone000 0.8000 bone002 0.2000 
skin 1108 bone000 0.5000 bone002 0.5000 
skin 1109 bone000 1.0000 
skin 1110 bone000 0.8000 bone002 0.2000 
skin 1111 bone000 0.5000 bone002 0.5000 
skin 1112 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 1113 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 1114 bone002 0.7000 bone003 0.3000 
skin 1115 bone002 0.6000 bone003 0.4000 
skin 1116 bone002 0.7000 bone003 0.3000 
skin 1117 bone002 0.6000 bone003 0.4000 
skin 1118 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 1119 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1120 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1121 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 1122 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1123 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1124 bone004 0.5000 bone005 0.5000 
skin 1125 bone004 0.2000 bone005 0.8000 
skin 1126 bone006 1.0000 
skin 1127 bone006 1.0000 
skin 1128 bone004 0.2000 bone005 0.8000 
skin 1129 bone000 0.5000 bone002 0.5000 
skin 1130 bone000 0.8000 bone002 0.2000 
skin 1131 bone000 1.0000 
skin 1132 bone000 1.0000 
skin 1133 bone000 1.0000 
skin 1134 bone000 1.0000 
skin 1135 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1136 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1137 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1138 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1139 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1140 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1141 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1142 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1143 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 1144 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1145 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1146 bone004 0.5000 bone005 0.5000 
skin 1147 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1148 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1149 bone004 0.2000 bone005 0.8000 
skin 1150 bone004 0.5000 bone005 0.5000 
skin 1151 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1152 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1153 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1154 bone006 1.0000 
skin 1155 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1156 bone002 0.0495 bone003 0.1485 bone004 0.5545 bone005 0.2475 
skin 1157 bone000 0.5000 bone002 0.5000 
skin 1158 bone000 0.8000 bone002 0.2000 
skin 1159 bone000 1.0000 
skin 1160 bone032 1.0000 
skin 1161 bone031 1.0000 
skin 1162 bone031 1.0000 
skin 1163 bone031 1.0000 
skin 1164 bone032 1.0000 
skin 1165 bone031 1.0000 
skin 1166 bone031 1.0000 
skin 1167 bone031 1.0000 
skin 1168 bone031 1.0000 
skin 1169 bone031 1.0000 
skin 1170 bone032 1.0000 
skin 1171 bone032 1.0000 
skin 1172 bone032 1.0000 
skin 1173 bone032 1.0000 
skin 1174 bone032 1.0000 
skin 1175 bone031 1.0000 
skin 1176 bone032 1.0000 
skin 1177 bone031 1.0000 
